event_id,direction,ts_utc,source_pax_id,corruption
4540,in,2026-01-15T11:01:41.498666Z,2461,original
4541,in,2026-01-15T11:01:45.714877Z,2464,original
4542,in,2026-01-15T11:01:46.037508Z,2467,original
4543,in,2026-01-15T11:01:46.539477Z,2465,original
4544,in,2026-01-15T11:01:48.254450Z,2466,original
4545,in,2026-01-15T11:01:51.463912Z,2468,original
4546,in,2026-01-15T11:01:52.753313Z,2469,original
4547,out,2026-01-15T11:01:53.098179Z,2161,original
4548,in,2026-01-15T11:01:57.938496Z,2470,original
4549,out,2026-01-15T11:02:02.211581Z,2163,original
4550,out,2026-01-15T11:02:02.339504Z,2162,original
4551,out,2026-01-15T11:02:07.281122Z,2164,original
4552,out,2026-01-15T11:02:08.450493Z,2165,original
4553,in,2026-01-15T11:02:08.805049Z,2471,original
4554,out,2026-01-15T11:02:12.389519Z,2166,original
4555,in,2026-01-15T11:02:12.642466Z,2472,original
4556,in,2026-01-15T11:02:18.125354Z,2473,original
4557,out,2026-01-15T11:02:18.953016Z,2167,original
4558,out,2026-01-15T11:02:23.557478Z,2168,original
4559,in,2026-01-15T11:02:24.721230Z,2475,original
4560,in,2026-01-15T11:02:25.760402Z,2474,original
4561,out,2026-01-15T11:02:26.674488Z,2169,original
4562,out,2026-01-15T11:02:31.343935Z,2170,original
4563,out,2026-01-15T11:02:33.431855Z,2171,original
4564,in,2026-01-15T11:02:40.065905Z,2477,original
4565,in,2026-01-15T11:02:41.425845Z,2478,original
4566,in,2026-01-15T11:02:44.132013Z,2481,original
4567,in,2026-01-15T11:02:48.099542Z,2479,original
4568,in,2026-01-15T11:02:55.006716Z,2480,original
4569,in,2026-01-15T11:02:58.334177Z,2482,original
4570,out,2026-01-15T11:03:10.292092Z,2172,original
4571,in,2026-01-15T11:03:20.042071Z,2484,original
4572,in,2026-01-15T11:03:20.991790Z,2483,original
4573,out,2026-01-15T11:03:22.882728Z,2173,original
4574,out,2026-01-15T11:03:36.369533Z,2174,original
4575,in,2026-01-15T11:03:38.390659Z,2485,original
4576,in,2026-01-15T11:03:44.798005Z,2486,original
4577,out,2026-01-15T11:03:45.227056Z,2175,original
4578,in,2026-01-15T11:03:53.468593Z,2488,original
4579,in,2026-01-15T11:03:54.685741Z,2490,original
4580,in,2026-01-15T11:03:56.263226Z,2489,original
4581,in,2026-01-15T11:03:56.623842Z,2487,original
4582,in,2026-01-15T11:03:59.763174Z,2491,original
4583,in,2026-01-15T11:04:03.288214Z,2492,original
4584,out,2026-01-15T11:04:17.254581Z,2176,original
4585,in,2026-01-15T11:04:20.276947Z,2494,original
4586,out,2026-01-15T11:04:29.195238Z,2177,original
4587,in,2026-01-15T11:04:33.863760Z,2495,original
4588,out,2026-01-15T11:04:34.479624Z,,spurious
4589,out,2026-01-15T11:04:34.773937Z,,spurious
4590,in,2026-01-15T11:04:35.766786Z,2496,original
4591,in,2026-01-15T11:04:56.819804Z,2497,original
4592,out,2026-01-15T11:04:59.471621Z,2179,original
4593,out,2026-01-15T11:05:00.642497Z,2178,original
4594,in,2026-01-15T11:05:00.672899Z,2498,original
4595,in,2026-01-15T11:05:07.621446Z,2499,original
4596,out,2026-01-15T11:05:07.712299Z,2180,original
4597,in,2026-01-15T11:05:10.646477Z,2500,original
4598,in,2026-01-15T11:05:14.569203Z,2501,original
4599,out,2026-01-15T11:05:23.724614Z,2181,original
4600,in,2026-01-15T11:05:27.406270Z,2502,original
4601,in,2026-01-15T11:05:27.489550Z,2504,original
4602,out,2026-01-15T11:05:27.954151Z,2182,original
4603,in,2026-01-15T11:05:28.233829Z,2505,original
4604,in,2026-01-15T11:05:28.355084Z,2503,original
4605,out,2026-01-15T11:05:31.901785Z,2184,original
4606,out,2026-01-15T11:05:32.741486Z,2183,original
4607,in,2026-01-15T11:05:35.594974Z,2506,original
4608,in,2026-01-15T11:05:36.095127Z,2507,original
4609,in,2026-01-15T11:05:44.563529Z,2508,original
4610,in,2026-01-15T11:05:46.499354Z,2509,original
4611,out,2026-01-15T11:05:53.470155Z,2185,original
4612,in,2026-01-15T11:05:54.149981Z,2510,original
4613,out,2026-01-15T11:06:00.553741Z,2186,original
4614,out,2026-01-15T11:06:03.091313Z,2187,original
4615,in,2026-01-15T11:06:04.266619Z,2513,original
4616,in,2026-01-15T11:06:06.158973Z,2511,original
4617,in,2026-01-15T11:06:11.650265Z,2512,original
4618,out,2026-01-15T11:06:20.196479Z,2188,original
4619,in,2026-01-15T11:06:21.884506Z,2515,original
4620,out,2026-01-15T11:06:26.898743Z,2189,original
4621,out,2026-01-15T11:06:28.365958Z,2190,original
4622,in,2026-01-15T11:06:35.221924Z,2516,original
4623,out,2026-01-15T11:06:36.407057Z,2192,original
4624,out,2026-01-15T11:06:38.845356Z,2193,original
4625,out,2026-01-15T11:06:39.076533Z,2191,original
4626,in,2026-01-15T11:06:39.306375Z,2517,original
4627,in,2026-01-15T11:06:40.785796Z,2518,original
4628,in,2026-01-15T11:06:43.194685Z,2519,original
4629,out,2026-01-15T11:06:46.141121Z,2195,original
4630,out,2026-01-15T11:06:46.707889Z,2194,original
4631,in,2026-01-15T11:06:50.248405Z,2520,original
4632,in,2026-01-15T11:06:54.666704Z,2521,original
4633,in,2026-01-15T11:06:57.003427Z,2522,original
4634,out,2026-01-15T11:06:58.636809Z,2196,original
4635,in,2026-01-15T11:07:02.915851Z,2523,original
4636,out,2026-01-15T11:07:11.260190Z,2197,original
4637,out,2026-01-15T11:07:14.556753Z,2198,original
4638,in,2026-01-15T11:07:16.473906Z,2525,original
4639,in,2026-01-15T11:07:18.207919Z,2527,original
4640,in,2026-01-15T11:07:18.546519Z,2524,original
4641,in,2026-01-15T11:07:18.654487Z,2526,original
4642,in,2026-01-15T11:07:19.319286Z,2528,original
4643,out,2026-01-15T11:07:23.804782Z,2199,original
4644,in,2026-01-15T11:07:32.889526Z,2530,original
4645,in,2026-01-15T11:07:35.660135Z,2529,original
4646,out,2026-01-15T11:07:41.746907Z,2201,original
4647,in,2026-01-15T11:07:42.502872Z,2532,original
4648,out,2026-01-15T11:07:44.176298Z,2202,original
4649,in,2026-01-15T11:07:44.483298Z,2533,original
4650,out,2026-01-15T11:07:49.170084Z,2203,original
4651,in,2026-01-15T11:07:50.524041Z,2534,original
4652,in,2026-01-15T11:07:59.142973Z,2536,original
4653,in,2026-01-15T11:08:02.741595Z,2535,original
4654,in,2026-01-15T11:08:08.052258Z,2537,original
4655,in,2026-01-15T11:08:08.159855Z,2539,original
4656,in,2026-01-15T11:08:08.658712Z,2538,original
4657,out,2026-01-15T11:08:17.628373Z,2204,original
4658,in,2026-01-15T11:08:17.819620Z,2540,original
4659,in,2026-01-15T11:08:20.280419Z,2541,original
4660,out,2026-01-15T11:08:24.584072Z,,spurious
4661,out,2026-01-15T11:08:26.300040Z,2205,original
4662,in,2026-01-15T11:08:27.874619Z,2542,original
4663,in,2026-01-15T11:08:27.988877Z,2543,original
4664,out,2026-01-15T11:08:29.895228Z,2206,original
4665,in,2026-01-15T11:08:31.929786Z,2544,original
4666,in,2026-01-15T11:08:32.841611Z,2546,original
4667,in,2026-01-15T11:08:33.454145Z,2545,original
4668,out,2026-01-15T11:08:36.049362Z,2208,original
4669,out,2026-01-15T11:08:40.153746Z,2209,original
4670,out,2026-01-15T11:08:40.570710Z,2207,original
4671,out,2026-01-15T11:08:42.282346Z,2211,original
4672,out,2026-01-15T11:08:43.529114Z,2210,original
4673,in,2026-01-15T11:08:44.597441Z,2547,original
4674,out,2026-01-15T11:08:46.550333Z,2212,original
4675,in,2026-01-15T11:08:54.291336Z,2548,original
4676,in,2026-01-15T11:08:56.967914Z,2549,original
4677,out,2026-01-15T11:08:58.101352Z,2213,original
4678,in,2026-01-15T11:09:00.420754Z,2550,original
4679,in,2026-01-15T11:09:01.338244Z,2552,original
4680,in,2026-01-15T11:09:01.663568Z,2551,original
4681,out,2026-01-15T11:09:11.757803Z,2214,original
4682,in,2026-01-15T11:09:12.313904Z,2553,original
4683,out,2026-01-15T11:09:20.732420Z,2215,original
4684,out,2026-01-15T11:09:24.933105Z,2216,original
4685,out,2026-01-15T11:09:26.286168Z,2217,original
4686,in,2026-01-15T11:09:28.717856Z,2554,original
4687,in,2026-01-15T11:09:29.914399Z,2556,original
4688,in,2026-01-15T11:09:32.035619Z,2557,original
4689,in,2026-01-15T11:09:35.799648Z,2558,original
4690,out,2026-01-15T11:09:38.242475Z,2218,original
4691,in,2026-01-15T11:09:51.925456Z,2559,original
4692,in,2026-01-15T11:09:59.026133Z,2560,original
4693,out,2026-01-15T11:10:02.422327Z,2219,original
4694,in,2026-01-15T11:10:03.144805Z,2561,original
4695,out,2026-01-15T11:10:04.204366Z,2220,original
4696,out,2026-01-15T11:10:05.965787Z,2221,original
4697,in,2026-01-15T11:10:07.209777Z,2562,original
4698,out,2026-01-15T11:10:10.555049Z,2222,original
4699,in,2026-01-15T11:10:13.344148Z,2563,original
4700,in,2026-01-15T11:10:14.903049Z,2564,original
4701,out,2026-01-15T11:10:18.735178Z,2223,original
4702,out,2026-01-15T11:10:21.621688Z,2224,original
4703,in,2026-01-15T11:10:22.188761Z,2565,original
4704,in,2026-01-15T11:10:25.754009Z,2566,original
4705,in,2026-01-15T11:10:34.800638Z,2567,original
4706,in,2026-01-15T11:10:35.916049Z,2568,original
4707,in,2026-01-15T11:10:38.623396Z,2569,original
4708,out,2026-01-15T11:10:40.393514Z,2225,original
4709,in,2026-01-15T11:10:43.655889Z,2570,original
4710,out,2026-01-15T11:10:46.848580Z,2226,original
4711,in,2026-01-15T11:10:48.643135Z,2572,original
4712,in,2026-01-15T11:10:49.638666Z,2571,original
4713,out,2026-01-15T11:11:00.868317Z,2227,original
4714,in,2026-01-15T11:11:01.157129Z,2573,original
4715,out,2026-01-15T11:11:07.027874Z,2228,original
4716,out,2026-01-15T11:11:09.428853Z,2230,original
4717,out,2026-01-15T11:11:11.059288Z,2231,original
4718,in,2026-01-15T11:11:11.282339Z,2575,original
4719,out,2026-01-15T11:11:12.737637Z,2232,original
4720,in,2026-01-15T11:11:14.091787Z,2574,original
4721,out,2026-01-15T11:11:15.962945Z,2233,original
4722,in,2026-01-15T11:11:16.150521Z,2576,original
4723,in,2026-01-15T11:11:16.845170Z,2577,original
4724,in,2026-01-15T11:11:29.135627Z,2578,original
4725,in,2026-01-15T11:11:35.738730Z,2580,original
4726,in,2026-01-15T11:11:37.391321Z,2579,original
4727,out,2026-01-15T11:11:38.719314Z,2234,original
4728,out,2026-01-15T11:11:39.543702Z,2235,original
4729,out,2026-01-15T11:11:45.992602Z,2236,original
4730,out,2026-01-15T11:11:53.981083Z,2237,original
4731,out,2026-01-15T11:11:55.345615Z,2238,original
4732,out,2026-01-15T11:11:59.418464Z,2239,original
4733,out,2026-01-15T11:12:00.899631Z,2240,original
4734,in,2026-01-15T11:12:05.007846Z,2582,original
4735,out,2026-01-15T11:12:07.388833Z,2241,original
4736,in,2026-01-15T11:12:09.313818Z,2583,original
4737,out,2026-01-15T11:12:09.572436Z,2242,original
4738,in,2026-01-15T11:12:16.318268Z,2584,original
4739,out,2026-01-15T11:12:18.629206Z,2243,original
4740,out,2026-01-15T11:12:21.058189Z,2244,original
4741,out,2026-01-15T11:12:24.752500Z,2245,original
4742,out,2026-01-15T11:12:29.617951Z,2246,original
4743,out,2026-01-15T11:12:36.098609Z,2247,original
4744,in,2026-01-15T11:12:42.598386Z,2585,original
4745,out,2026-01-15T11:12:44.226292Z,2248,original
4746,out,2026-01-15T11:12:47.643379Z,2249,original
4747,in,2026-01-15T11:12:49.175746Z,2586,original
4748,out,2026-01-15T11:12:50.182999Z,2250,original
4749,in,2026-01-15T11:12:50.806460Z,2587,original
4750,out,2026-01-15T11:12:53.964925Z,2251,original
4751,in,2026-01-15T11:12:54.764860Z,2588,original
4752,in,2026-01-15T11:12:59.586436Z,2589,original
4753,out,2026-01-15T11:13:00.291498Z,2252,original
4754,in,2026-01-15T11:13:05.780882Z,2590,original
4755,out,2026-01-15T11:13:07.788832Z,2253,original
4756,in,2026-01-15T11:13:12.214555Z,2593,original
4757,in,2026-01-15T11:13:14.183557Z,2592,original
4758,in,2026-01-15T11:13:14.529748Z,2591,original
4759,out,2026-01-15T11:13:16.149658Z,2254,original
4760,in,2026-01-15T11:13:27.296972Z,2594,original
4761,out,2026-01-15T11:13:29.868046Z,2256,original
4762,in,2026-01-15T11:13:30.579417Z,2595,original
4763,out,2026-01-15T11:13:32.258790Z,2255,original
4764,in,2026-01-15T11:13:34.096430Z,2596,original
4765,out,2026-01-15T11:13:35.575823Z,2257,original
4766,in,2026-01-15T11:13:36.102500Z,2597,original
4767,out,2026-01-15T11:13:41.562328Z,2258,original
4768,in,2026-01-15T11:13:47.921128Z,2598,original
4769,out,2026-01-15T11:13:59.189348Z,2260,original
4770,in,2026-01-15T11:14:00.469640Z,2599,original
4771,in,2026-01-15T11:14:04.466659Z,2601,original
4772,in,2026-01-15T11:14:04.576577Z,2600,original
4773,in,2026-01-15T11:14:11.531518Z,2603,original
4774,out,2026-01-15T11:14:15.702021Z,2261,original
4775,in,2026-01-15T11:14:17.381260Z,2604,original
4776,in,2026-01-15T11:14:20.804097Z,2605,original
4777,out,2026-01-15T11:14:22.073269Z,2262,original
4778,out,2026-01-15T11:14:24.310176Z,2263,original
4779,in,2026-01-15T11:14:29.371153Z,2606,original
4780,out,2026-01-15T11:14:32.296853Z,2265,original
4781,out,2026-01-15T11:14:32.484588Z,2264,original
4782,in,2026-01-15T11:14:34.438227Z,2607,original
4783,in,2026-01-15T11:14:34.937202Z,2608,original
4784,in,2026-01-15T11:14:35.459750Z,2609,original
4785,in,2026-01-15T11:14:37.715458Z,2612,original
4786,out,2026-01-15T11:14:38.918477Z,2267,original
4787,in,2026-01-15T11:14:40.437401Z,2610,original
4788,in,2026-01-15T11:14:41.137264Z,2611,original
4789,out,2026-01-15T11:14:42.712594Z,2266,original
4790,out,2026-01-15T11:14:43.656226Z,2269,original
4791,out,2026-01-15T11:14:45.287132Z,2268,original
4792,in,2026-01-15T11:14:49.954932Z,2613,original
4793,out,2026-01-15T11:14:51.800650Z,2270,original
4794,out,2026-01-15T11:14:59.483049Z,2271,original
4795,in,2026-01-15T11:15:01.567266Z,2615,original
4796,out,2026-01-15T11:15:03.757098Z,2273,original
4797,in,2026-01-15T11:15:03.971361Z,2616,original
4798,out,2026-01-15T11:15:05.714242Z,2272,original
4799,out,2026-01-15T11:15:15.664716Z,2274,original
4800,out,2026-01-15T11:15:24.334355Z,2275,original
4801,out,2026-01-15T11:15:25.471091Z,2276,original
4802,in,2026-01-15T11:15:26.006919Z,2617,original
4803,in,2026-01-15T11:15:28.917553Z,2618,original
4804,out,2026-01-15T11:15:29.672758Z,2277,original
4805,in,2026-01-15T11:15:32.480000Z,2619,original
4806,out,2026-01-15T11:15:38.150411Z,2279,original
4807,out,2026-01-15T11:15:39.354776Z,2278,original
4808,in,2026-01-15T11:15:39.676102Z,2620,original
4809,in,2026-01-15T11:15:44.816072Z,2621,original
4810,out,2026-01-15T11:15:50.657626Z,2281,original
4811,out,2026-01-15T11:15:57.191531Z,2282,original
4812,in,2026-01-15T11:15:58.922819Z,2622,original
4813,in,2026-01-15T11:16:02.481562Z,2623,original
4814,in,2026-01-15T11:16:08.435028Z,2626,original
4815,in,2026-01-15T11:16:10.949114Z,2624,original
4816,in,2026-01-15T11:16:11.281581Z,2627,original
4817,out,2026-01-15T11:16:15.457663Z,2284,original
4818,out,2026-01-15T11:16:16.097490Z,2283,original
4819,out,2026-01-15T11:16:17.233908Z,2285,original
4820,in,2026-01-15T11:16:20.567717Z,2628,original
4821,in,2026-01-15T11:16:28.219372Z,2630,original
4822,in,2026-01-15T11:16:29.000910Z,2629,original
4823,out,2026-01-15T11:16:37.995116Z,2287,original
4824,in,2026-01-15T11:16:40.904549Z,2631,original
4825,out,2026-01-15T11:16:42.006877Z,2286,original
4826,out,2026-01-15T11:16:45.569375Z,2288,original
4827,out,2026-01-15T11:16:56.185418Z,2289,original
4828,out,2026-01-15T11:17:07.711771Z,2290,original
4829,out,2026-01-15T11:17:08.157881Z,2291,original
4830,out,2026-01-15T11:17:10.957194Z,2292,original
4831,in,2026-01-15T11:17:15.849664Z,2632,original
4832,out,2026-01-15T11:17:16.139685Z,2293,original
4833,out,2026-01-15T11:17:17.045910Z,2294,original
4834,out,2026-01-15T11:17:17.269836Z,2295,original
4835,in,2026-01-15T11:17:19.121569Z,2633,original
4836,in,2026-01-15T11:17:19.402847Z,2634,original
4837,in,2026-01-15T11:17:20.949806Z,2635,original
4838,in,2026-01-15T11:17:21.540315Z,2639,original
4839,in,2026-01-15T11:17:24.196188Z,2637,original
4840,out,2026-01-15T11:17:24.306779Z,2296,original
4841,in,2026-01-15T11:17:25.409271Z,2636,original
4842,in,2026-01-15T11:17:27.150943Z,2638,original
4843,out,2026-01-15T11:17:27.167555Z,2297,original
4844,in,2026-01-15T11:17:35.696683Z,2640,original
4845,out,2026-01-15T11:17:36.518593Z,2298,original
4846,in,2026-01-15T11:17:42.802836Z,2641,original
4847,in,2026-01-15T11:17:46.510562Z,2642,original
4848,out,2026-01-15T11:17:50.999259Z,2299,original
4849,out,2026-01-15T11:17:54.125516Z,2300,original
4850,in,2026-01-15T11:17:55.742899Z,2643,original
4851,in,2026-01-15T11:18:03.784095Z,2644,original
4852,in,2026-01-15T11:18:04.328152Z,2646,original
4853,out,2026-01-15T11:18:04.908724Z,2301,original
4854,in,2026-01-15T11:18:08.607378Z,2645,original
4855,in,2026-01-15T11:18:10.774321Z,2647,original
4856,in,2026-01-15T11:18:13.807376Z,2648,original
4857,out,2026-01-15T11:18:18.215676Z,2302,original
4858,out,2026-01-15T11:18:18.498053Z,2303,original
4859,out,2026-01-15T11:18:20.315508Z,2304,original
4860,in,2026-01-15T11:18:25.136417Z,2649,original
4861,out,2026-01-15T11:18:27.011042Z,2307,original
4862,out,2026-01-15T11:18:27.600774Z,2305,original
4863,out,2026-01-15T11:18:27.748559Z,2306,original
4864,in,2026-01-15T11:18:27.822988Z,2650,original
4865,out,2026-01-15T11:18:30.255842Z,2308,original
4866,in,2026-01-15T11:18:37.844933Z,2651,original
4867,in,2026-01-15T11:18:42.507337Z,2652,original
4868,in,2026-01-15T11:18:44.401798Z,2653,original
4869,out,2026-01-15T11:18:48.373940Z,2309,original
4870,in,2026-01-15T11:18:49.997288Z,2654,original
4871,in,2026-01-15T11:18:50.783647Z,2655,original
4872,out,2026-01-15T11:18:53.953796Z,2310,original
4873,in,2026-01-15T11:18:56.845085Z,2656,original
4874,in,2026-01-15T11:19:01.695592Z,2658,original
4875,out,2026-01-15T11:19:01.788976Z,2311,original
4876,out,2026-01-15T11:19:03.722092Z,2312,original
4877,out,2026-01-15T11:19:04.236786Z,2313,original
4878,in,2026-01-15T11:19:11.272313Z,2659,original
4879,out,2026-01-15T11:19:12.514107Z,2314,original
4880,out,2026-01-15T11:19:18.054296Z,2316,original
4881,in,2026-01-15T11:19:18.911730Z,2660,original
4882,out,2026-01-15T11:19:19.447344Z,2315,original
4883,in,2026-01-15T11:19:20.073192Z,2661,original
4884,out,2026-01-15T11:19:22.178419Z,2317,original
4885,in,2026-01-15T11:19:22.781579Z,2662,original
4886,in,2026-01-15T11:19:26.535790Z,2663,original
4887,in,2026-01-15T11:19:31.495414Z,2664,original
4888,out,2026-01-15T11:19:32.374125Z,2318,original
4889,out,2026-01-15T11:19:38.218912Z,2319,original
4890,out,2026-01-15T11:19:45.048201Z,2320,original
4891,out,2026-01-15T11:19:46.532996Z,2321,original
4892,out,2026-01-15T11:19:55.367775Z,2322,original
4893,in,2026-01-15T11:19:57.232613Z,2665,original
4894,in,2026-01-15T11:20:01.022876Z,2666,original
4895,out,2026-01-15T11:20:04.614840Z,2323,original
4896,out,2026-01-15T11:20:08.825508Z,2324,original
4897,out,2026-01-15T11:20:11.206881Z,2325,original
4898,in,2026-01-15T11:20:15.401907Z,2667,original
4899,out,2026-01-15T11:20:24.097829Z,2326,original
4900,out,2026-01-15T11:20:24.174256Z,2327,original
4901,in,2026-01-15T11:20:28.868216Z,2668,original
4902,in,2026-01-15T11:20:30.291674Z,2669,original
4903,in,2026-01-15T11:20:32.767001Z,2671,original
4904,in,2026-01-15T11:20:33.092391Z,2670,original
4905,in,2026-01-15T11:20:50.079751Z,2672,original
4906,in,2026-01-15T11:20:53.132192Z,2674,original
4907,in,2026-01-15T11:20:53.439714Z,2675,original
4908,in,2026-01-15T11:20:54.925609Z,2673,original
4909,in,2026-01-15T11:20:56.582377Z,2677,original
4910,in,2026-01-15T11:20:59.880046Z,2676,original
4911,out,2026-01-15T11:21:04.043577Z,2328,original
4912,in,2026-01-15T11:21:04.465197Z,2679,original
4913,in,2026-01-15T11:21:04.530718Z,2678,original
4914,out,2026-01-15T11:21:04.623420Z,2329,original
4915,out,2026-01-15T11:21:05.846004Z,2330,original
4916,in,2026-01-15T11:21:09.386556Z,2680,original
